"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
"1b1a050c-4e2d-4de7-9471-132ffafc3b6c";"0";200;180;175;243;57.47;62;"5889";"1806";"9515";;;"14640";"18263";"0";0.9;0;504.6;487.6;11.8;12.8;228.5;228.6;226.9;27.2;27.2;27.2;60;59.99;59.99;18518;"1";52.2;125.1;506.1;489.5;11.7;12.7;228.5;228.6;226.9;27.2;27.2;27.2;60;59.98;60.04;18514;"1";52.2;"0";"0";0.9;2117.9;0;6188;"404";"0";0;"16386";0;0;598.3;297.9;0;0.016;125.1;"5889";"1806";"9520";"65535";0;"0";"4";"0";0;510;0;13.1;0;6.1;5.8;6.1;6.8;6.5;6.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673115000005;10;15;7;1;2023
cbca200f-e7b4-40f8-93ab-17b173602da3;"0";200;180;175;243;57.47;62;"5889";"1806";"10800";;;"14640";"18263";"0";0.9;0;508;491.4;11.6;12.4;228.6;228.6;227;26.7;26.7;26.7;60;60.02;60;18247;"1";52;126.6;508.2;494.1;11.4;12.4;228.6;228.6;227.1;26.7;26.7;26.7;60.01;59.99;60.02;18213;"1";52;"0";"0";0.9;2119.4;0;6188;"404";"0";0;"16386";0;0;598.4;297.6;0;0.016;126.6;"5889";"1806";"10802";"65535";0;"0";"4";"0";0;519.1;0;12.7;0;6;5.8;5.9;6.5;6.3;6.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673115300004;15;15;7;1;2023
"8b6df8c8-c371-4993-8ea2-8396b317b175";"0";200;180;175;243;57.47;62;"5889";"1806";"12080";;;"14640";"18263";"0";0.9;0;504.3;496.5;11.2;12.1;228.4;228.7;226.7;26.2;26.2;26.2;59.99;60.03;59.98;17878;"1";51.8;128.2;504.6;494.1;11.3;12.1;228.4;228.5;226.6;26.2;26.3;26.2;60;59.96;60.01;17846;"1";51.8;"0";"0";0.9;2121;0;6188;"404";"0";0;"16386";0;0;598.2;297.1;0;0.016;128.2;"5889";"1806";"12082";"65535";0;"0";"4";"0";0;512.5;0;12.8;0;5.9;5.6;5.8;6.4;6.3;6.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673115600005;20;15;7;1;2023
"2fc9892f-8813-424f-a23a-eff73330760f";"0";200;180;175;243;57.47;62;"5889";"1806";"13360";;;"14640";"18263";"0";0.9;0;497.9;497.5;11.5;12;228.6;228.5;226.9;26.1;26.2;26.1;59.9;59.93;59.94;17804;"1";51.7;129.6;497.6;494.4;11.5;12;228.6;228.6;226.9;26.1;26.1;26.1;59.9;59.93;59.93;17766;"1";51.7;"0";"0";0.9;2122.4;0;6188;"404";"0";0;"16386";0;0;598.6;297.6;0;0.016;129.6;"5889";"1806";"13361";"65535";0;"0";"4";"0";0;521.6;0;12.3;0;6;5.6;5.8;6.3;6.1;6.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673115900005;25;15;7;1;2023
"897078e1-4d52-4996-a425-1aa83aaffc4a";"0";200;180;175;243;57.47;62;"5889";"1806";"14639";;;"14640";"18263";"0";0.9;0;503.3;501.8;11.3;11.7;228.3;228.5;226.9;25.9;25.9;25.9;60.04;59.98;60.04;17548;"1";51.5;131.1;501.7;497.3;11.3;11.9;228.3;228.5;226.9;25.9;25.9;25.9;60.02;60.01;60.01;17616;"1";51.5;"0";"0";0.9;2123.9;0;6188;"404";"0";0;"16386";0;0;598.7;297.9;0;0.016;131.1;"5889";"1806";"14641";"65535";0;"0";"4";"0";0;521.6;0;12.5;0;5.8;5.4;5.8;6.3;6.1;6.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673116200005;30;15;7;1;2023
"3f20e839-ed33-4f2c-b004-6abd3dba459e";"0";200;180;175;243;57.47;62;"5889";"1807";"557";;;"14640";"18263";"0";0.9;0;506.7;496.1;11.1;11.6;228.1;228.1;226.6;25.3;25.4;25.4;59.97;59.98;59.98;17230;"1";51.2;132.5;505;492.5;11.3;11.7;228.1;228.1;226.5;25.5;25.5;25.5;59.97;59.96;59.99;17254;"1";51.2;"0";"0";0.9;2125.4;0;6188;"404";"0";0;"16386";0;0;598.6;297.5;0;0.016;132.6;"5889";"1807";"559";"65535";0;"0";"4";"0";0;522.1;0;11.9;0;5.7;5.5;5.6;6.1;5.9;6.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673116500003;35;15;7;1;2023
b53f02d5-699a-44fb-9cb1-a2b9305a009a;"0";200;180;175;243;57.47;62;"5889";"1807";"1839";;;"14640";"18263";"0";0.9;0;508.1;494.8;10.9;11.2;227.7;227.7;226.4;24.7;24.7;24.7;59.93;59.92;59.93;16818;"1";51;134;506.1;499.3;10.9;11.2;227.7;227.8;226.4;24.8;24.9;24.8;59.94;59.95;59.96;16791;"1";51;"0";"0";0.9;2126.8;0;6188;"404";"0";0;"16386";0;0;598.4;297.6;0;0.016;134;"5889";"1807";"1841";"65535";0;"0";"4";"0";0;531.9;0;11.4;0;5.6;5.4;5.3;5.9;5.6;6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673116800005;40;15;7;1;2023
"26528815-1d8e-4d58-8a20-2634330afeb2";"0";200;180;175;243;57.47;62;"5889";"1807";"3119";;;"14640";"18263";"0";0.9;0;516.1;498.7;10.5;11;228;228;226.4;24.3;24.3;24.3;60.01;59.99;60.02;16533;"1";50.8;135.4;516.1;498.7;10.5;11;228;228;226.4;24.3;24.3;24.3;59.98;60.03;60;16505;"1";50.8;"0";"0";0.9;2128.2;0;6188;"404";"0";0;"16386";0;0;598.6;297.5;0;0.016;135.4;"5889";"1807";"3120";"65535";0;"0";"4";"0";0;535;0;11.1;0;5.3;5.3;5.4;5.7;5.5;5.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673117100004;45;15;7;1;2023
fb9cb4e7-9b91-4799-bccd-f1dea218b3b7;"0";200;180;175;243;57.47;62;"5889";"1807";"4400";;;"14640";"18263";"0";0.9;0;517.5;500.4;10.4;10.8;228.1;228.3;226.5;24;23.9;23.9;60.04;60.03;60.03;16266;"1";50.5;136.7;517.8;503.4;10.3;10.6;227.9;228.1;226.5;23.9;23.8;23.8;60.05;60.06;60.05;16141;"1";50.5;"0";"0";0.9;2129.5;0;6188;"404";"0";0;"16386";0;0;598.3;297.3;0;0.016;136.7;"5889";"1807";"4402";"65535";0;"0";"4";"0";0;533.8;0;11;0;5.3;5.3;5.1;5.6;5.3;5.7;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673117400003;50;15;7;1;2023
"9266978f-fe33-4b95-838b-d216afa2deb5";"0";200;180;175;243;57.47;62;"5889";"1807";"5675";;;"14640";"18263";"0";0.9;0;521.8;493.5;10.2;10.9;227.8;228;226.5;23.6;23.6;23.6;60.04;60.05;60.04;16081;"1";50.3;138.1;525.3;488.5;10.1;10.9;227.8;228;226.5;23.7;23.7;23.6;60.05;60.05;60.01;16062;"1";50.3;"0";"0";0.9;2130.9;0;6189;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;138.1;"5889";"1807";"5681";"65535";0;"0";"4";"0";0;541.6;0;10.6;0;5.1;5.1;5.3;5.6;5.2;5.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673117700003;55;15;7;1;2023
"51d5f805-5d01-4f28-bc5c-bf7dbac7cdae";"0";200;180;175;243;57.47;62;"5889";"1807";"6958";;;"14640";"18263";"0";0.9;0;501.9;506.7;10.2;10.2;227.7;227.8;226.3;22.9;22.9;22.9;60.09;60.06;60.06;15472;"1";50;139.4;502;507.1;10.2;10.2;227.8;227.8;226.2;22.8;22.9;22.9;60.08;60.09;60.03;15516;"1";50;"0";"0";0.9;2132.2;0;6189;"404";"0";0;"16386";0;0;598.4;297.7;0;0.016;139.4;"5889";"1807";"6959";"65535";0;"0";"4";"0";0;539;0;10.3;0;5.2;5.1;4.9;5.4;5;5.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673118000012;0;16;7;1;2023
f08e45f9-76ca-4d34-aa1b-c90330aa3453;"0";200;180;175;243;57.47;62;"5889";"1807";"8238";;;"14640";"18263";"0";0.9;0;497.5;498.3;10;10;227.6;227.4;225.9;22.2;22.1;22.1;59.99;59.99;60;14997;"1";49.7;140.6;493.3;494.9;10;10;227.5;227.6;226;21.9;22;22;59.99;59.99;60;14997;"1";49.7;"0";"0";0.9;2133.5;0;6189;"404";"0";0;"16386";0;0;598.5;297.6;0;0.016;140.7;"5889";"1807";"8240";"65535";0;"0";"4";"0";0;533.7;0;10.1;0;5.1;5.1;4.8;5.2;5;5.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673118300011;5;16;7;1;2023
ee5d7c97-5902-4c5b-8705-0705d0441c75;"0";200;180;175;243;57.47;62;"5889";"1807";"9518";;;"14640";"18263";"0";0.9;0;498.8;496.6;9.7;9.8;227.3;227.5;226;21.6;21.7;21.7;59.93;59.97;59.96;14685;"1";49.4;141.9;497.7;491.1;9.8;9.8;227.3;227.5;226;21.7;21.6;21.6;59.97;59.97;59.96;14685;"1";49.4;"0";"0";0.9;2134.7;0;6189;"404";"0";0;"16386";0;0;598.3;297.6;0;0.016;141.9;"5889";"1807";"9520";"65535";0;"0";"4";"0";0;548.5;0;9.6;0;4.8;5;4.8;5.1;4.8;5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673118600005;10;16;7;1;2023
"5f272e94-124a-4af7-801e-39315fd08e0a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673148900004;35;0;8;1;2023
"5f7a62f5-c46e-4ace-83d9-a85269b88eee";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673151900008;25;1;8;1;2023
ae2e267f-ceb9-4491-a47e-0d0070d733e5;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673154300013;5;2;8;1;2023
"095027a6-cf4c-4218-8ff4-b12f7ce5b4d7";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673156700004;45;2;8;1;2023
"0e2d24a0-3d6a-4511-ae54-080e5cadee27";"0";200;180;175;243;57.47;62;"5889";"1807";"10797";;;"14640";"18263";"0";0.9;0;499.8;494.5;9.5;9.6;227.1;227.2;225.6;21.2;21.3;21.3;59.97;59.98;59.96;14346;"1";49.2;143.1;499.8;494.5;9.5;9.6;227.1;227.3;225.6;21.3;21.4;21.4;59.97;59.94;59.98;14357;"1";49.2;"0";"0";0.9;2135.9;0;6189;"404";"0";0;"16386";0;0;598.4;297.8;0;0.016;143.1;"5889";"1807";"10799";"65535";0;"0";"4";"0";0;537.1;0;9.6;0;4.8;4.9;4.7;5;4.6;5.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673118900008;15;16;7;1;2023
"8fa61966-0242-4cef-8929-8cb0f5a925a8";"0";200;180;175;243;57.47;62;"5889";"1807";"12077";;;"14640";"18263";"0";0.9;0;508.1;503.3;9.1;9.2;226.9;227.1;225.5;20.7;20.7;20.8;59.94;59.96;59.93;13998;"1";48.9;144.3;508.1;503.3;9.1;9.2;226.9;227.1;225.5;20.7;20.7;20.7;59.97;59.94;59.95;13999;"1";48.9;"0";"0";0.9;2137.1;0;6189;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;144.3;"5889";"1807";"12079";"65535";0;"0";"4";"0";0;542.5;0;9.2;0;4.5;4.7;4.6;4.8;4.5;4.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673119200004;20;16;7;1;2023
e83a08b9-aeb6-4000-9b52-882b63ed268a;"0";200;180;175;243;57.47;62;"5889";"1807";"13358";;;"14640";"18263";"0";0.9;0;495.6;505.5;9;8.7;226.8;226.9;225.3;19.9;19.9;19.9;60;59.97;59.99;13417;"1";48.6;145.4;495.6;505.5;9;8.7;226.8;226.9;225.4;20;19.9;19.9;59.97;59.98;59.99;13377;"1";48.6;"0";"0";0.9;2138.2;0;6189;"404";"0";0;"16386";0;0;598.3;297.6;0;0.016;145.4;"5889";"1807";"13359";"65535";0;"0";"4";"0";0;547;0;8.8;0;4.5;4.6;4.4;4.6;4.3;4.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673119500003;25;16;7;1;2023
fbc5b60a-63d9-4378-872f-38dd32b0aa0b;"0";200;180;175;243;57.47;62;"5889";"1807";"14637";;;"14640";"18263";"0";0.9;0;494.4;507;9.1;8.6;226.4;226.7;225;19.7;19.7;19.8;59.96;59.98;59.96;13246;"1";48.3;146.5;492.3;507.5;9.1;8.5;226.4;226.7;225;19.5;19.6;19.6;59.99;59.98;59.98;13270;"1";48.3;"0";"0";0.9;2139.3;0;6189;"404";"0";0;"16386";0;0;598.4;297.7;0;0.016;146.5;"5889";"1807";"14639";"65535";0;"0";"4";"0";0;547;0;8.6;0;4.5;4.8;4.2;4.6;4.2;4.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673119800005;30;16;7;1;2023
"354f79a7-54d5-42e5-9d3a-0c5627967e93";"0";200;180;175;243;57.47;62;"5889";"1808";"557";;;"14640";"18263";"0";0.9;0;501.9;510.6;8.5;8.2;226.3;226.9;225.1;18.9;19;19;59.97;60.02;60;12678;"1";48;147.6;501.8;510.5;8.5;8.2;226.5;226.9;225.1;18.9;18.9;19;59.98;60;59.97;12714;"1";48;"0";"0";0.9;2140.4;0;6189;"404";"0";0;"16386";0;0;598.5;297.6;0;0.016;147.6;"5889";"1808";"559";"65535";0;"0";"4";"0";0;546.9;0;8.3;0;4.2;4.5;4;4.3;4;4.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673120100008;35;16;7;1;2023
"123242a2-d4b1-43e1-b68c-f3cad749eca9";"0";200;180;175;243;57.47;62;"5889";"1808";"1837";;;"14640";"18263";"0";0.9;0;501.1;510.7;8.2;8;226.1;226.4;224.7;18.3;18.3;18.4;59.97;59.99;59.99;12273;"1";47.7;148.6;506.1;511.1;8.2;8;226.1;226.4;224.7;18.3;18.3;18.3;59.97;59.97;59.97;12275;"1";47.7;"0";"0";0.9;2141.4;0;6189;"404";"0";0;"16386";0;0;598.3;297.2;0;0.016;148.6;"5889";"1808";"1839";"65535";0;"0";"4";"0";0;549.7;0;7.8;0;4;4.3;3.9;4.2;3.6;4.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673120400005;40;16;7;1;2023
"62aeb0f9-db00-43ce-b62a-95456d0983ea";"0";200;180;175;243;57.47;62;"5889";"1808";"3117";;;"14640";"18263";"0";0.9;0;506.8;510.2;8;7.8;226;226.2;224.7;17.7;17.6;17.7;60.02;60;60.01;11797;"1";47.3;149.6;504.8;511.5;8;7.7;225.9;226.2;224.6;17.6;17.6;17.7;60.02;60;60.01;11797;"1";47.3;"0";"0";0.9;2142.4;0;6189;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;149.6;"5889";"1808";"3119";"65535";0;"0";"4";"0";0;542.8;0;7.8;0;3.9;4.1;3.7;4;3.6;4.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673120700004;45;16;7;1;2023
b49df42d-0768-41c1-ad21-67c72b6efaf5;"0";200;180;175;243;57.47;62;"5889";"1808";"4397";;;"14640";"18263";"0";0.9;0;501.9;513.6;7.8;7.3;225.6;225.8;224.2;16.9;16.9;17;60.01;59.99;59.98;11318;"1";46.9;150.6;501.6;515.6;7.8;7.3;225.6;225.8;224.2;16.9;16.9;17;60;60.01;60.01;11309;"1";46.9;"0";"0";0.9;2143.4;0;6189;"404";"0";0;"16386";0;0;598.3;296.8;0;0.016;150.6;"5889";"1808";"4399";"65535";0;"0";"4";"0";0;548.5;0;7.4;0;3.7;4;3.5;3.8;3.5;4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673121000007;50;16;7;1;2023
"09a083ca-fb1a-435c-a906-b819e2f1bcdd";"0";200;180;175;243;57.47;62;"5889";"1808";"5677";;;"14640";"18263";"0";0.9;0;505.5;519;7.4;7;225.3;225.6;223.9;16.3;16.2;16.2;59.99;59.99;59.99;10832;"1";46.5;151.5;501.5;516.3;7.4;7;225.3;225.6;223.9;16.3;16.2;16.2;60;59.99;60;10832;"1";46.5;"0";"0";0.9;2144.3;0;6190;"404";"0";0;"16386";0;0;598.1;297.8;0;0.016;151.5;"5889";"1808";"5679";"65535";0;"0";"4";"0";0;539.1;0;7.1;0;3.5;3.9;3.3;3.7;3.3;3.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673121300004;55;16;7;1;2023
fd7defa7-7ede-4d64-a4f2-a5d542c27f7e;"0";200;180;175;243;57.47;62;"5889";"1808";"6957";;;"14640";"18263";"0";0.9;0;510.8;516.5;6.9;6.7;224.7;225;223.4;15.5;15.5;15.5;59.97;59.95;59.97;10323;"1";46.1;152.4;510.8;516.5;6.9;6.7;224.8;225;223.4;15.5;15.5;15.5;59.94;59.94;59.97;10322;"1";46.1;"0";"0";0.9;2145.2;0;6190;"404";"0";0;"16386";0;0;598.1;297;0;0.016;152.4;"5889";"1808";"6959";"65535";0;"0";"4";"0";0;548.4;0;6.6;0;3.3;3.6;3.2;3.5;3.1;3.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673121600004;0;17;7;1;2023
f100af35-bf24-4950-a817-26b9382465f6;"0";200;180;175;243;57.47;62;"5889";"1808";"8237";;;"14640";"18263";"0";0.9;0;493.7;512.9;6.7;6.3;224.4;224.7;222.9;14.6;14.7;14.7;59.94;59.96;59.93;9737;"1";45.7;153.2;493.7;512.9;6.7;6.3;224.4;224.7;223.1;14.6;14.6;14.7;59.95;59.94;59.94;9715;"1";45.7;"0";"0";0.9;2146;0;6190;"404";"0";0;"16386";0;0;598.3;297.3;0;0.016;153.2;"5889";"1808";"8239";"65535";0;"0";"4";"0";0;550.8;0;6.3;0;3.1;3.6;3;3.4;3;3.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673121900005;5;17;7;1;2023
"98a676ed-0800-4003-9ab5-c5e4b7c55b2c";"0";200;180;175;243;57.47;62;"5889";"1808";"9517";;;"14640";"18263";"0";0.9;0;478;517.7;6.4;6;225.1;225.6;223.8;13.7;13.7;13.8;60;60.03;60;9141;"1";45.2;154;477.6;519.4;6.4;6;225.1;225.5;223.5;13.8;13.7;13.8;59.99;60.01;59.99;9141;"1";45.2;"0";"0";0.9;2146.8;0;6190;"404";"0";0;"16386";0;0;598.4;297.3;0;0.016;154;"5889";"1808";"9519";"65535";0;"0";"4";"0";0;555.8;0;6;0;3;3.5;2.7;3.2;2.8;3.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673122200004;10;17;7;1;2023
b48df716-101c-4d1f-9147-2478a1280b04;"0";200;180;175;243;57.47;62;"5889";"1808";"10797";;;"14640";"18263";"0";0.9;0;500.8;528;5.8;5.6;224.6;225;223.1;13.2;13.2;13.2;59.95;59.99;59.95;8730;"1";44.7;154.8;499.3;527.1;5.8;5.6;224.8;225.2;223.3;13.1;13.1;13.1;59.96;59.95;59.97;8737;"1";44.7;"0";"0";0.9;2147.6;0;6190;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;154.8;"5889";"1808";"10799";"65535";0;"0";"4";"0";0;546;0;5.8;0;2.5;3.3;2.6;3.1;2.7;3.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673122500100;15;17;7;1;2023
"57c573f1-0801-45f4-b930-f595087a54fd";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673149200012;40;0;8;1;2023
e79e7770-9bf0-4246-bcd5-3ad2ddbe17b5;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673152200101;30;1;8;1;2023
"0e5b04e1-b5ab-4b1e-b83a-8f2bba509830";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673154600012;10;2;8;1;2023
"00265b71-1204-4b68-9bfd-983bebf9def4";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673157000012;50;2;8;1;2023
"8609d394-943f-44cf-8b43-633072f51498";"0";200;180;175;243;57.47;62;"5889";"1808";"12077";;;"14640";"18263";"0";0.9;0;459.3;519.3;5.6;5.3;224.3;224.7;223.1;12.2;12.1;12.2;59.93;59.94;59.94;8040;"1";44.2;155.5;459.4;514.1;5.6;5.4;224.3;224.7;223;12.1;12.1;12.2;59.95;59.96;59.99;8032;"1";44.2;"0";"0";0.9;2148.3;0;6190;"404";"0";0;"16386";0;0;598.3;297.1;0;0.016;155.5;"5889";"1808";"12079";"65535";0;"0";"4";"0";0;548.7;0;5.5;0;2.4;3.3;2.5;3;2.5;3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673122800008;20;17;7;1;2023
"40184a74-f1cf-4d76-b8c6-7154c06d03bc";"0";200;180;175;243;57.47;62;"5889";"1808";"13357";;;"14640";"18263";"0";0.9;0;447.3;517;5.2;5;223.7;224.2;222.4;11.3;11.3;11.3;59.94;59.96;59.98;7477;"1";44;156.1;447.3;517;5.2;5;223.7;224.3;222.4;11.3;11.3;11.4;59.95;59.95;59.95;7449;"1";44;"0";"0";0.9;2148.9;0;6190;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;156.1;"5889";"1808";"13359";"65535";0;"0";"4";"0";0;561.8;0;5;0;2.1;3.1;2.3;2.8;2.3;2.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673123100005;25;17;7;1;2023
af8e17db-cb52-4948-abe9-9dbf33516fa4;"0";200;180;175;243;57.47;62;"5889";"1808";"14637";;;"14640";"18263";"0";0.9;0;454.6;515.2;4.6;4.8;223.9;224.4;222.7;10.6;10.5;10.6;60.03;60.05;60.05;6942;"1";43.7;156.7;451.8;515.2;4.6;4.8;223.9;224.4;222.7;10.6;10.4;10.4;60.04;60.05;60.03;6942;"1";43.7;"0";"0";0.9;2149.5;0;6190;"404";"0";0;"16386";0;0;598.5;297.3;0;0.016;156.7;"5889";"1808";"14639";"65535";0;"0";"4";"0";0;559.8;0;4.8;0;1.7;2.9;2.1;2.6;2.2;2.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673123400004;30;17;7;1;2023
"2f59a060-10f1-459d-a21f-a6eb322b6c6e";"0";200;180;175;243;57.47;62;"5889";"1809";"557";;;"14640";"18263";"0";0.9;0;435.2;517.6;4.1;4.4;223.9;224.1;222.4;9.6;9.5;9.7;60.06;60.02;60.06;6248;"1";43.8;157.3;435.2;517.6;3.9;4.4;223.8;224.1;222.2;9.4;9.4;9.5;60.04;60.06;60.06;6234;"1";43.8;"0";"0";0.9;2150.1;0;6190;"404";"0";0;"16386";0;0;598.3;296.8;0;0.016;157.3;"5889";"1809";"558";"65535";0;"0";"4";"0";0;559.6;0;4.5;0;1.1;2.8;2;2.5;2.1;2.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673123700008;35;17;7;1;2023
"0c15af6a-dbff-4d6e-b085-769fcc1c1c02";"0";200;180;175;243;57.47;62;"5889";"1809";"1837";;;"14640";"18263";"0";0.9;0;368.3;519.5;4;4.1;222.9;223.3;221.5;8.7;8.7;8.8;60.04;60;60.01;5668;"1";44.1;157.8;364.9;519.2;4;4.1;222.9;223.3;221.5;8.7;8.6;8.8;60;60.02;60.03;5666;"1";44.1;"0";"0";0.9;2150.6;0;6190;"404";"0";0;"16386";0;0;598.5;297.3;0;0.016;157.8;"5889";"1809";"1839";"65535";0;"0";"4";"0";0;565.9;0;4.1;0;1.4;2.6;1.8;2.3;1.8;2.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673124000008;40;17;7;1;2023
"4103b3c8-22de-40ec-ba0c-a159daef09a3";"0";200;180;175;243;57.47;62;"5889";"1809";"3122";;;"14640";"18263";"0";0.9;0;507.7;517;2.7;3.9;224;224.3;222.4;8;8;8.1;59.98;60.02;59.97;5169;"1";44.2;158.2;507.7;517;2.7;3.9;223.9;224.3;222.4;7.9;7.9;8.1;60;60.01;60.02;5178;"1";44.2;"0";"0";0.9;2151;0;6190;"404";"0";0;"16386";0;0;598.6;297.3;0;0.016;158.2;"5889";"1809";"3124";"65535";0;"0";"4";"0";0;565.6;0;3.8;0;0.5;2.3;1.8;2.1;1.6;2.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673124300004;45;17;7;1;2023
